datetime,open,high,low,close,volume
2025-03-19 12:00:00,67.23,67.28,66.94,67.03,6174
2025-03-19 12:30:00,67.03,67.19,66.88,66.94,9313
2025-03-19 13:00:00,66.94,67.43,66.84,67.37,10386
2025-03-19 13:30:00,67.36,67.4,67.04,67.12,5886
2025-03-19 14:00:00,67.13,67.21,66.94,66.96,5443
2025-03-19 14:30:00,66.97,66.99,66.71,66.96,15286
2025-03-19 15:00:00,66.96,67.01,66.9,66.97,2658
2025-03-19 15:30:00,66.97,67.08,66.96,67.02,1777
2025-03-19 16:00:00,67.03,67.11,66.99,67.03,1439
2025-03-19 16:30:00,67.03,67.06,66.98,67.02,920
2025-03-19 17:00:00,67.01,67.06,66.97,67.05,619
2025-03-19 18:00:00,67.03,67.06,67.0,67.02,76
2025-03-19 18:30:00,67.03,67.07,67.0,67.05,241
2025-03-19 19:00:00,67.04,67.11,67.04,67.1,303
2025-03-19 19:30:00,67.1,67.12,67.08,67.1,165
2025-03-19 20:00:00,67.09,67.11,67.06,67.08,243
2025-03-19 20:30:00,67.08,67.13,67.02,67.03,496
2025-03-19 21:00:00,67.04,67.14,67.01,67.09,692
2025-03-19 21:30:00,67.08,67.27,67.08,67.19,1421
2025-03-19 22:00:00,67.19,67.25,67.17,67.22,873
2025-03-19 22:30:00,67.23,67.33,67.19,67.29,845
2025-03-19 23:00:00,67.29,67.29,67.16,67.22,517
2025-03-19 23:30:00,67.22,67.32,67.2,67.29,548
2025-03-20 00:00:00,67.29,67.33,67.26,67.31,487
2025-03-20 00:30:00,67.31,67.34,67.3,67.31,347
2025-03-20 01:00:00,67.31,67.33,67.29,67.3,326
2025-03-20 01:30:00,67.3,67.3,67.23,67.26,271
2025-03-20 02:00:00,67.26,67.29,67.24,67.24,390
2025-03-20 02:30:00,67.25,67.37,67.2,67.36,1025
2025-03-20 03:00:00,67.36,67.39,67.33,67.36,759
2025-03-20 03:30:00,67.36,67.37,67.11,67.16,1618
2025-03-20 04:00:00,67.15,67.38,67.11,67.36,1360
2025-03-20 04:30:00,67.37,67.52,67.34,67.41,3031
2025-03-20 05:00:00,67.42,67.52,67.33,67.42,1956
2025-03-20 05:30:00,67.43,67.45,67.22,67.22,2302
2025-03-20 06:00:00,67.21,67.25,67.0,67.01,3079
2025-03-20 06:30:00,67.01,67.11,66.84,66.87,3708
2025-03-20 07:00:00,66.87,66.99,66.78,66.93,2451
2025-03-20 07:30:00,66.93,67.06,66.92,67.05,1891
2025-03-20 08:00:00,67.05,67.24,67.0,67.19,2873
2025-03-20 08:30:00,67.19,67.23,66.97,66.98,3440
2025-03-20 09:00:00,66.98,67.06,66.86,66.88,4402
2025-03-20 09:30:00,66.88,66.99,66.71,66.74,7259
2025-03-20 10:00:00,66.73,67.04,66.63,67.03,7400
2025-03-20 10:30:00,67.03,67.74,66.97,67.52,18672
2025-03-20 11:00:00,67.51,67.94,67.48,67.89,14881
2025-03-20 11:30:00,67.89,68.2,67.87,68.14,17785
2025-03-20 12:00:00,68.13,68.22,67.9,67.95,11048
2025-03-20 12:30:00,67.95,68.05,67.86,67.9,6017
2025-03-20 13:00:00,67.89,68.09,67.86,68.01,4433
2025-03-20 13:30:00,68.01,68.14,67.94,67.99,4498
2025-03-20 14:00:00,67.98,68.11,67.97,68.03,5084
2025-03-20 14:30:00,68.03,68.13,67.99,68.02,15391
2025-03-20 15:00:00,68.01,68.2,68.0,68.2,3537
2025-03-20 15:30:00,68.2,68.24,68.16,68.19,2238
2025-03-20 16:00:00,68.19,68.26,68.16,68.25,1999
2025-03-20 16:30:00,68.26,68.3,68.24,68.3,1590
2025-03-20 17:00:00,68.3,68.41,68.3,68.37,1628
2025-03-20 18:00:00,68.35,68.38,68.3,68.33,100
2025-03-20 18:30:00,68.34,68.65,68.34,68.57,1406
2025-03-20 19:00:00,68.56,68.58,68.45,68.5,523
2025-03-20 19:30:00,68.51,68.56,68.49,68.49,351
2025-03-20 20:00:00,68.49,68.58,68.47,68.49,947
2025-03-20 20:30:00,68.5,68.56,68.46,68.54,962
2025-03-20 21:00:00,68.54,68.6,68.46,68.51,1333
2025-03-20 21:30:00,68.52,68.61,68.44,68.48,1185
2025-03-20 22:00:00,68.49,68.51,68.38,68.41,846
2025-03-20 22:30:00,68.41,68.41,68.31,68.33,961
2025-03-20 23:00:00,68.33,68.42,68.31,68.35,759
2025-03-20 23:30:00,68.35,68.42,68.33,68.4,597
2025-03-21 00:00:00,68.4,68.46,68.39,68.43,421
2025-03-21 00:30:00,68.44,68.44,68.33,68.34,479
2025-03-21 01:00:00,68.33,68.33,68.27,68.28,474
2025-03-21 01:30:00,68.29,68.31,68.24,68.31,670
2025-03-21 02:00:00,68.32,68.37,68.28,68.34,848
2025-03-21 02:30:00,68.34,68.43,68.26,68.26,734
2025-03-21 03:00:00,68.26,68.29,68.13,68.24,1418
2025-03-21 03:30:00,68.24,68.3,68.17,68.21,1171
2025-03-21 04:00:00,68.22,68.26,68.14,68.25,1495
2025-03-21 04:30:00,68.25,68.41,68.11,68.15,3543
2025-03-21 05:00:00,68.15,68.28,68.07,68.16,3015
2025-03-21 05:30:00,68.16,68.22,67.95,67.95,2281
2025-03-21 06:00:00,67.95,67.99,67.87,67.91,2691
2025-03-21 06:30:00,67.9,67.95,67.8,67.88,2569
2025-03-21 07:00:00,67.88,67.94,67.76,67.79,2251
2025-03-21 07:30:00,67.8,67.87,67.72,67.79,2466
2025-03-21 08:00:00,67.78,67.83,67.7,67.73,1849
2025-03-21 08:30:00,67.73,68.09,67.69,68.03,3919
2025-03-21 09:00:00,68.03,68.08,67.82,67.92,3451
2025-03-21 09:30:00,67.92,67.98,67.74,67.92,6286
2025-03-21 10:00:00,67.92,67.94,67.65,67.87,7705
2025-03-21 10:30:00,67.87,68.08,67.84,68.0,4851
2025-03-21 11:00:00,67.99,68.33,67.97,68.27,5767
2025-03-21 11:30:00,68.28,68.3,68.04,68.08,5580
2025-03-21 12:00:00,68.08,68.11,67.88,67.94,4837
2025-03-21 12:30:00,67.94,68.28,67.91,68.19,5556
2025-03-21 13:00:00,68.18,68.39,68.12,68.34,4912
2025-03-21 13:30:00,68.35,68.39,68.25,68.3,3648
2025-03-21 14:00:00,68.3,68.41,68.26,68.3,3758
2025-03-21 14:30:00,68.31,68.36,68.17,68.25,10707
2025-03-21 15:00:00,68.26,68.36,68.25,68.35,2693
2025-03-21 15:30:00,68.35,68.37,68.21,68.22,1353
2025-03-21 16:00:00,68.21,68.26,68.15,68.25,1944
2025-03-21 16:30:00,68.24,68.31,68.23,68.28,918
2025-03-21 17:00:00,68.27,68.34,68.26,68.29,655
2025-03-23 18:00:00,68.35,68.44,68.28,68.34,167
2025-03-23 18:30:00,68.35,68.44,68.21,68.21,958
2025-03-23 19:00:00,68.23,68.35,68.16,68.34,523
2025-03-23 19:30:00,68.34,68.36,68.28,68.32,167
2025-03-23 20:00:00,68.32,68.43,68.32,68.41,372
2025-03-23 20:30:00,68.41,68.47,68.3,68.31,683
2025-03-23 21:00:00,68.31,68.31,68.17,68.2,528
2025-03-23 21:30:00,68.2,68.39,68.09,68.11,997
2025-03-23 22:00:00,68.11,68.12,67.97,67.98,1083
2025-03-23 22:30:00,67.99,68.16,67.99,68.14,775
2025-03-23 23:00:00,68.14,68.15,68.05,68.06,421
2025-03-23 23:30:00,68.06,68.08,67.95,67.99,606
2025-03-24 00:00:00,68.0,68.07,67.98,68.05,373
2025-03-24 00:30:00,68.06,68.08,68.02,68.04,166
2025-03-24 01:00:00,68.05,68.08,68.01,68.02,273
2025-03-24 01:30:00,68.02,68.12,68.01,68.12,390
2025-03-24 02:00:00,68.12,68.19,68.1,68.17,539
2025-03-24 02:30:00,68.17,68.27,68.16,68.25,640
2025-03-24 03:00:00,68.26,68.35,68.21,68.35,941
2025-03-24 03:30:00,68.35,68.4,68.27,68.32,1233
2025-03-24 04:00:00,68.33,68.55,68.33,68.43,2001
2025-03-24 04:30:00,68.44,68.49,68.36,68.37,2536
2025-03-24 05:00:00,68.37,68.37,68.07,68.11,3659
2025-03-24 05:30:00,68.12,68.31,68.12,68.31,1681
2025-03-24 06:00:00,68.31,68.62,68.3,68.61,4090
2025-03-24 06:30:00,68.61,68.8,68.61,68.67,3365
2025-03-24 07:00:00,68.67,68.89,68.61,68.85,2810
2025-03-24 07:30:00,68.85,68.92,68.71,68.83,3756
2025-03-24 08:00:00,68.82,68.85,68.71,68.74,1464
2025-03-24 08:30:00,68.74,68.78,68.6,68.77,2667
2025-03-24 09:00:00,68.76,68.79,68.35,68.4,5373
2025-03-24 09:30:00,68.41,68.57,68.25,68.49,9191
2025-03-24 10:00:00,68.49,68.71,68.36,68.68,6780
2025-03-24 10:30:00,68.67,69.0,68.49,68.95,16048
2025-03-24 11:00:00,68.94,69.11,68.84,68.96,12063
2025-03-24 11:30:00,68.97,69.06,68.92,69.05,4486
2025-03-24 12:00:00,69.05,69.23,69.05,69.19,8064
2025-03-24 12:30:00,69.19,69.33,69.08,69.08,7476
2025-03-24 13:00:00,69.08,69.21,68.93,69.06,5199
2025-03-24 13:30:00,69.06,69.1,68.79,68.89,5717
2025-03-24 14:00:00,68.89,69.03,68.86,68.99,3447
2025-03-24 14:30:00,68.98,69.16,68.91,69.15,11728
2025-03-24 15:00:00,69.15,69.18,68.99,69.16,3156
2025-03-24 15:30:00,69.17,69.24,69.17,69.2,1759
2025-03-24 16:00:00,69.2,69.27,69.19,69.23,1963
2025-03-24 16:30:00,69.23,69.24,69.18,69.18,1235
2025-03-24 17:00:00,69.18,69.2,69.14,69.16,1215
2025-03-24 18:00:00,69.16,69.21,69.14,69.17,73
2025-03-24 18:30:00,69.18,69.27,69.17,69.22,487
2025-03-24 19:00:00,69.24,69.26,69.18,69.22,349
2025-03-24 19:30:00,69.21,69.21,69.18,69.2,73
2025-03-24 20:00:00,69.2,69.23,69.16,69.17,224
2025-03-24 20:30:00,69.17,69.17,69.07,69.11,699
2025-03-24 21:00:00,69.12,69.18,69.1,69.14,445
2025-03-24 21:30:00,69.13,69.2,69.06,69.09,851
2025-03-24 22:00:00,69.09,69.13,69.02,69.04,999
2025-03-24 22:30:00,69.04,69.13,69.04,69.08,646
2025-03-24 23:00:00,69.09,69.22,69.05,69.05,1147
2025-03-24 23:30:00,69.06,69.14,69.06,69.08,374
2025-03-25 00:00:00,69.08,69.13,69.07,69.1,393
2025-03-25 00:30:00,69.1,69.13,69.09,69.1,294
2025-03-25 01:00:00,69.1,69.1,69.06,69.08,388
2025-03-25 01:30:00,69.08,69.16,69.05,69.16,350
2025-03-25 02:00:00,69.16,69.21,69.11,69.11,578
2025-03-25 02:30:00,69.1,69.13,68.88,68.93,1438
2025-03-25 03:00:00,68.94,69.11,68.91,69.08,1152
2025-03-25 03:30:00,69.09,69.32,69.09,69.29,1800
2025-03-25 04:00:00,69.29,69.45,69.27,69.44,2918
2025-03-25 04:30:00,69.44,69.47,69.27,69.31,3593
2025-03-25 05:00:00,69.3,69.43,69.3,69.38,1812
2025-03-25 05:30:00,69.38,69.53,69.37,69.47,2326
2025-03-25 06:00:00,69.47,69.6,69.43,69.59,2069
2025-03-25 06:30:00,69.59,69.63,69.45,69.47,2617
2025-03-25 07:00:00,69.48,69.54,69.44,69.51,1883
2025-03-25 07:30:00,69.51,69.55,69.41,69.53,1699
2025-03-25 08:00:00,69.53,69.66,69.51,69.61,2920
2025-03-25 08:30:00,69.61,69.64,69.56,69.61,3484
2025-03-25 09:00:00,69.62,69.68,69.47,69.64,5049
2025-03-25 09:30:00,69.63,69.65,69.52,69.57,7587
2025-03-25 10:00:00,69.57,69.68,69.46,69.47,6148
2025-03-25 10:30:00,69.47,69.62,69.34,69.38,11952
2025-03-25 11:00:00,69.37,69.41,69.04,69.12,11599
2025-03-25 11:30:00,69.12,69.21,68.94,68.98,8020
2025-03-25 12:00:00,68.98,69.05,68.92,69.0,5232
2025-03-25 12:30:00,69.0,69.01,68.52,68.8,16716
2025-03-25 13:00:00,68.8,68.87,68.68,68.78,5297
2025-03-25 13:30:00,68.78,68.93,68.67,68.75,4611
2025-03-25 14:00:00,68.75,68.92,68.74,68.86,4322
2025-03-25 14:30:00,68.86,69.04,68.82,68.99,11143
2025-03-25 15:00:00,68.99,69.04,68.89,68.98,3350
2025-03-25 15:30:00,68.99,69.12,68.99,69.09,2845
2025-03-25 16:00:00,69.1,69.19,69.09,69.16,1660
2025-03-25 16:30:00,69.17,69.21,69.11,69.18,917
2025-03-25 17:00:00,69.19,69.26,69.09,69.2,1597
2025-03-25 18:00:00,69.16,69.16,69.13,69.16,92
2025-03-25 18:30:00,69.16,69.45,69.13,69.29,1340
2025-03-25 19:00:00,69.29,69.32,69.26,69.28,367
2025-03-25 19:30:00,69.28,69.32,69.28,69.29,112
2025-03-25 20:00:00,69.3,69.31,69.28,69.29,233
2025-03-25 20:30:00,69.29,69.32,69.24,69.27,477
2025-03-25 21:00:00,69.28,69.3,69.25,69.27,462
2025-03-25 21:30:00,69.27,69.35,69.2,69.34,926
2025-03-25 22:00:00,69.34,69.39,69.31,69.35,1108
2025-03-25 22:30:00,69.35,69.36,69.22,69.25,605
2025-03-25 23:00:00,69.26,69.35,69.26,69.28,508
2025-03-25 23:30:00,69.28,69.3,69.22,69.22,406
2025-03-26 00:00:00,69.22,69.23,69.17,69.21,642
2025-03-26 00:30:00,69.2,69.22,69.16,69.2,327
2025-03-26 01:00:00,69.2,69.2,69.12,69.13,428
2025-03-26 01:30:00,69.13,69.21,69.12,69.18,274
2025-03-26 02:00:00,69.18,69.3,69.18,69.26,589
2025-03-26 02:30:00,69.26,69.29,69.2,69.26,514
2025-03-26 03:00:00,69.26,69.34,69.26,69.32,791
2025-03-26 03:30:00,69.32,69.36,69.06,69.11,1860
2025-03-26 04:00:00,69.12,69.18,69.08,69.16,1227
2025-03-26 04:30:00,69.16,69.26,69.11,69.24,2117
2025-03-26 05:00:00,69.24,69.39,69.22,69.35,2283
2025-03-26 05:30:00,69.35,69.46,69.2,69.35,2955
2025-03-26 06:00:00,69.35,69.54,69.33,69.44,2805
2025-03-26 06:30:00,69.44,69.53,69.37,69.52,1880
2025-03-26 07:00:00,69.52,69.7,69.52,69.6,3470
2025-03-26 07:30:00,69.6,69.72,69.55,69.7,2439
2025-03-26 08:00:00,69.69,69.75,69.56,69.58,2730
2025-03-26 08:30:00,69.59,69.65,69.56,69.56,3119
2025-03-26 09:00:00,69.55,69.69,69.49,69.56,5536
2025-03-26 09:30:00,69.56,69.73,69.52,69.66,6216
2025-03-26 10:00:00,69.66,69.95,69.66,69.93,16143
2025-03-26 10:30:00,69.94,70.01,69.87,69.89,10612
2025-03-26 11:00:00,69.89,70.0,69.79,70.0,6986
2025-03-26 11:30:00,69.99,70.22,69.74,69.94,13758
2025-03-26 12:00:00,69.94,70.16,69.9,70.01,6511
2025-03-26 12:30:00,70.01,70.01,69.77,69.92,7106
2025-03-26 13:00:00,69.92,69.99,69.75,69.75,6848
2025-03-26 13:30:00,69.76,69.86,69.7,69.75,4595
2025-03-26 14:00:00,69.74,69.74,69.45,69.55,9049
2025-03-26 14:30:00,69.56,69.67,69.54,69.66,13352
2025-03-26 15:00:00,69.67,69.72,69.62,69.64,3082
2025-03-26 15:30:00,69.64,69.74,69.61,69.7,1665
2025-03-26 16:00:00,69.71,69.77,69.68,69.72,1709
2025-03-26 16:30:00,69.73,69.9,69.73,69.89,920
2025-03-26 17:00:00,69.9,69.99,69.9,69.94,1156
2025-03-26 18:00:00,69.96,69.96,69.83,69.84,99
2025-03-26 18:30:00,69.83,69.87,69.64,69.7,1066
2025-03-26 19:00:00,69.71,69.76,69.68,69.72,234
2025-03-26 19:30:00,69.72,69.72,69.63,69.64,394
2025-03-26 20:00:00,69.64,69.79,69.62,69.78,725
2025-03-26 20:30:00,69.78,69.84,69.76,69.77,583
2025-03-26 21:00:00,69.76,69.83,69.76,69.82,429
2025-03-26 21:30:00,69.82,69.86,69.74,69.78,675
2025-03-26 22:00:00,69.77,69.8,69.69,69.79,679
2025-03-26 22:30:00,69.8,69.82,69.78,69.79,387
2025-03-26 23:00:00,69.78,69.87,69.78,69.82,562
2025-03-26 23:30:00,69.81,69.82,69.74,69.77,421
2025-03-27 00:00:00,69.77,69.77,69.71,69.76,367
2025-03-27 00:30:00,69.77,69.8,69.74,69.78,236
2025-03-27 01:00:00,69.79,69.79,69.75,69.75,169
2025-03-27 01:30:00,69.75,69.77,69.71,69.72,303
2025-03-27 02:00:00,69.72,69.72,69.59,69.6,699
2025-03-27 02:30:00,69.6,69.64,69.52,69.54,1071
2025-03-27 03:00:00,69.53,69.61,69.46,69.5,1229
2025-03-27 03:30:00,69.49,69.49,69.38,69.46,1718
2025-03-27 04:00:00,69.45,69.54,69.38,69.47,1876
2025-03-27 04:30:00,69.47,69.51,69.4,69.44,3606
2025-03-27 05:00:00,69.44,69.44,69.22,69.39,3936
2025-03-27 05:30:00,69.39,69.5,69.33,69.46,2081
2025-03-27 06:00:00,69.46,69.54,69.31,69.41,1754
2025-03-27 06:30:00,69.4,69.67,69.4,69.66,1903
2025-03-27 07:00:00,69.65,69.67,69.39,69.42,1673
2025-03-27 07:30:00,69.42,69.51,69.32,69.38,1956
2025-03-27 08:00:00,69.39,69.58,69.35,69.55,2544
2025-03-27 08:30:00,69.56,69.61,69.48,69.51,2718
2025-03-27 09:00:00,69.52,69.72,69.46,69.6,5038
2025-03-27 09:30:00,69.61,69.74,69.54,69.56,4952
2025-03-27 10:00:00,69.56,69.6,69.12,69.58,12484
2025-03-27 10:30:00,69.57,69.79,69.36,69.77,9088
2025-03-27 11:00:00,69.77,69.96,69.76,69.89,8441
2025-03-27 11:30:00,69.88,69.97,69.75,69.75,6741
2025-03-27 12:00:00,69.75,69.81,69.58,69.71,6110
2025-03-27 12:30:00,69.72,69.84,69.69,69.79,4599
2025-03-27 13:00:00,69.8,69.85,69.59,69.61,5973
2025-03-27 13:30:00,69.61,69.81,69.61,69.78,3292
2025-03-27 14:00:00,69.78,69.88,69.75,69.78,4071
2025-03-27 14:30:00,69.78,69.96,69.71,69.93,10014
2025-03-27 15:00:00,69.93,69.94,69.88,69.92,2147
2025-03-27 15:30:00,69.92,69.94,69.86,69.89,1362
2025-03-27 16:00:00,69.88,69.88,69.77,69.81,1986
2025-03-27 16:30:00,69.82,69.85,69.79,69.84,982
2025-03-27 17:00:00,69.84,69.95,69.84,69.91,702
2025-03-27 18:00:00,69.91,69.92,69.85,69.86,60
2025-03-27 18:30:00,69.85,69.9,69.84,69.9,234
2025-03-27 19:00:00,69.9,69.91,69.84,69.89,272
2025-03-27 19:30:00,69.89,69.89,69.85,69.88,107
2025-03-27 20:00:00,69.88,69.94,69.87,69.93,251
2025-03-27 20:30:00,69.94,70.0,69.81,69.91,1082
2025-03-27 21:00:00,69.92,69.93,69.84,69.93,373
2025-03-27 21:30:00,69.93,70.05,69.92,69.94,1039
2025-03-27 22:00:00,69.95,69.96,69.85,69.88,604
2025-03-27 22:30:00,69.89,69.92,69.81,69.83,682
2025-03-27 23:00:00,69.83,70.02,69.83,69.93,1105
2025-03-27 23:30:00,69.93,69.99,69.9,69.93,457
2025-03-28 00:00:00,69.93,70.01,69.9,69.9,906
2025-03-28 00:30:00,69.9,69.91,69.78,69.8,1466
2025-03-28 01:00:00,69.8,69.82,69.72,69.8,774
2025-03-28 01:30:00,69.81,69.83,69.71,69.76,742
2025-03-28 02:00:00,69.75,69.76,69.64,69.74,1149
2025-03-28 02:30:00,69.75,69.88,69.73,69.84,694
2025-03-28 03:00:00,69.84,69.86,69.73,69.73,466
2025-03-28 03:30:00,69.72,69.74,69.56,69.61,1885
2025-03-28 04:00:00,69.6,69.64,69.53,69.6,1620
2025-03-28 04:30:00,69.61,69.66,69.55,69.61,2442
2025-03-28 05:00:00,69.61,69.92,69.61,69.86,3022
2025-03-28 05:30:00,69.85,69.97,69.83,69.96,2085
2025-03-28 06:00:00,69.96,70.09,69.92,70.01,3920
2025-03-28 06:30:00,70.0,70.01,69.76,69.8,2913
2025-03-28 07:00:00,69.81,69.84,69.73,69.79,1573
2025-03-28 07:30:00,69.79,69.91,69.69,69.91,2008
2025-03-28 08:00:00,69.91,69.96,69.82,69.95,1977
2025-03-28 08:30:00,69.94,70.08,69.91,70.04,2991
2025-03-28 09:00:00,70.05,70.08,69.87,69.87,4604
2025-03-28 09:30:00,69.87,69.98,69.7,69.83,10022
2025-03-28 10:00:00,69.83,69.84,69.59,69.73,8230
2025-03-28 10:30:00,69.74,69.77,69.37,69.46,11161
2025-03-28 11:00:00,69.45,69.61,69.24,69.44,11157
2025-03-28 11:30:00,69.44,69.57,69.34,69.48,7698
2025-03-28 12:00:00,69.49,69.54,69.17,69.24,7684
2025-03-28 12:30:00,69.24,69.39,68.87,69.17,15609
2025-03-28 13:00:00,69.17,69.33,69.09,69.27,6499
2025-03-28 13:30:00,69.28,69.43,69.26,69.27,4752
2025-03-28 14:00:00,69.27,69.41,69.24,69.35,4586
2025-03-28 14:30:00,69.35,69.43,69.3,69.34,9677
2025-03-28 15:00:00,69.34,69.37,69.24,69.29,2656
2025-03-28 15:30:00,69.29,69.33,69.2,69.21,1563
2025-03-28 16:00:00,69.21,69.21,69.09,69.11,2003
2025-03-28 16:30:00,69.11,69.19,69.1,69.19,1120
2025-03-28 17:00:00,69.19,69.2,68.99,69.04,1224
2025-03-30 18:00:00,69.43,69.61,69.22,69.54,908
2025-03-30 18:30:00,69.52,69.72,69.47,69.52,2736
2025-03-30 19:00:00,69.53,69.54,69.42,69.5,635
2025-03-30 19:30:00,69.49,69.49,69.36,69.36,423
2025-03-30 20:00:00,69.37,69.49,69.3,69.47,857
2025-03-30 20:30:00,69.47,69.51,69.06,69.07,1770
2025-03-30 21:00:00,69.08,69.08,68.81,68.96,2444
2025-03-30 21:30:00,68.96,69.27,68.96,69.22,1203
2025-03-30 22:00:00,69.22,69.24,69.06,69.14,611
2025-03-30 22:30:00,69.13,69.16,68.96,69.04,661
2025-03-30 23:00:00,69.04,69.09,68.92,69.06,555
2025-03-30 23:30:00,69.05,69.08,69.0,69.03,530
2025-03-31 00:00:00,69.03,69.06,69.0,69.03,265
2025-03-31 00:30:00,69.03,69.08,69.01,69.06,199
2025-03-31 01:00:00,69.06,69.13,69.0,69.02,513
2025-03-31 01:30:00,69.01,69.09,69.01,69.08,440
2025-03-31 02:00:00,69.09,69.27,69.0,69.23,1036
2025-03-31 02:30:00,69.24,69.4,69.21,69.36,1590
2025-03-31 03:00:00,69.36,69.37,69.24,69.25,1012
2025-03-31 03:30:00,69.25,69.33,69.05,69.32,2553
2025-03-31 04:00:00,69.31,69.93,69.23,69.92,6047
2025-03-31 04:30:00,69.93,70.14,69.76,69.78,6789
2025-03-31 05:00:00,69.79,69.93,69.66,69.84,3146
2025-03-31 05:30:00,69.83,69.86,69.64,69.74,2517
2025-03-31 06:00:00,69.73,69.82,69.43,69.5,2518
2025-03-31 06:30:00,69.5,69.58,69.41,69.54,1464
2025-03-31 07:00:00,69.55,69.78,69.52,69.6,2068
2025-03-31 07:30:00,69.59,69.69,69.38,69.49,2499
2025-03-31 08:00:00,69.48,69.66,69.42,69.62,2263
2025-03-31 08:30:00,69.62,69.68,69.42,69.45,3390
2025-03-31 09:00:00,69.45,69.85,69.44,69.76,4833
2025-03-31 09:30:00,69.76,69.85,69.63,69.69,7068
2025-03-31 10:00:00,69.69,70.48,69.56,70.42,21307
2025-03-31 10:30:00,70.42,70.78,70.37,70.74,16987
2025-03-31 11:00:00,70.74,71.08,70.72,70.97,15226
2025-03-31 11:30:00,70.98,71.21,70.94,71.17,10900
2025-03-31 12:00:00,71.17,71.48,71.14,71.47,9676
2025-03-31 12:30:00,71.47,71.58,71.4,71.52,8643
2025-03-31 13:00:00,71.52,71.83,71.52,71.64,11968
2025-03-31 13:30:00,71.63,71.66,71.47,71.5,7461
2025-03-31 14:00:00,71.5,71.61,71.41,71.45,6488
2025-03-31 14:30:00,71.45,71.65,71.43,71.48,16786
2025-03-31 15:00:00,71.47,71.64,71.47,71.51,4009
2025-03-31 15:30:00,71.52,71.58,71.5,71.51,1710
2025-03-31 16:00:00,71.51,71.53,71.4,71.4,2346
2025-03-31 16:30:00,71.4,71.46,71.31,71.45,2171
2025-03-31 17:00:00,71.45,71.47,71.36,71.4,923
2025-03-31 18:00:00,71.39,71.47,71.34,71.39,95
2025-03-31 18:30:00,71.39,71.41,71.29,71.38,649
2025-03-31 19:00:00,71.39,71.43,71.38,71.42,224
2025-03-31 19:30:00,71.42,71.47,71.42,71.42,133
2025-03-31 20:00:00,71.42,71.46,71.38,71.45,470
2025-03-31 20:30:00,71.45,71.46,71.33,71.41,905
2025-03-31 21:00:00,71.41,71.48,71.39,71.45,813
2025-03-31 21:30:00,71.45,71.56,71.36,71.55,1422
2025-03-31 22:00:00,71.54,71.63,71.49,71.54,1204
2025-03-31 22:30:00,71.53,71.7,71.52,71.63,1065
2025-03-31 23:00:00,71.62,71.73,71.62,71.63,692
2025-03-31 23:30:00,71.63,71.7,71.59,71.63,674
2025-04-01 00:00:00,71.62,71.68,71.59,71.63,651
2025-04-01 00:30:00,71.64,71.66,71.61,71.63,264
2025-04-01 01:00:00,71.63,71.67,71.63,71.64,396
2025-04-01 01:30:00,71.64,71.68,71.58,71.64,534
2025-04-01 02:00:00,71.64,71.7,71.6,71.61,560
2025-04-01 02:30:00,71.6,71.71,71.56,71.7,951
2025-04-01 03:00:00,71.7,71.75,71.64,71.65,1503
2025-04-01 03:30:00,71.64,71.73,71.47,71.5,2453
2025-04-01 04:00:00,71.49,71.52,71.18,71.23,3706
2025-04-01 04:30:00,71.23,71.32,71.12,71.19,3523
2025-04-01 05:00:00,71.19,71.34,71.12,71.3,3183
2025-04-01 05:30:00,71.3,71.61,71.25,71.58,2977
2025-04-01 06:00:00,71.58,71.73,71.55,71.71,2808
2025-04-01 06:30:00,71.72,71.99,71.7,71.92,4524
2025-04-01 07:00:00,71.92,71.92,71.59,71.67,3339
2025-04-01 07:30:00,71.66,71.67,71.43,71.48,3171
2025-04-01 08:00:00,71.48,71.56,71.33,71.36,3140
2025-04-01 08:30:00,71.36,71.45,71.29,71.39,2426
2025-04-01 09:00:00,71.39,71.57,71.31,71.51,4139
2025-04-01 09:30:00,71.5,71.72,71.48,71.69,6621
2025-04-01 10:00:00,71.69,72.1,71.59,71.6,12937
2025-04-01 10:30:00,71.6,71.82,71.4,71.57,14177
2025-04-01 11:00:00,71.57,71.72,71.45,71.55,6558
2025-04-01 11:30:00,71.55,71.7,71.4,71.44,7947
2025-04-01 12:00:00,71.44,71.57,71.31,71.36,7849
2025-04-01 12:30:00,71.37,71.44,71.23,71.26,5343
2025-04-01 13:00:00,71.27,71.33,71.16,71.25,5000
2025-04-01 13:30:00,71.25,71.32,71.17,71.25,4464
2025-04-01 14:00:00,71.26,71.36,71.2,71.23,5325
2025-04-01 14:30:00,71.22,71.28,71.03,71.21,14428
2025-04-01 15:00:00,71.22,71.26,71.08,71.14,2766
2025-04-01 15:30:00,71.14,71.26,71.13,71.24,1679
2025-04-01 16:00:00,71.24,71.26,71.17,71.2,2100
2025-04-01 16:30:00,71.2,71.27,71.08,71.21,1240
2025-04-01 17:00:00,71.23,71.27,71.1,71.14,1184
2025-04-01 18:00:00,71.2,71.24,71.13,71.13,139
2025-04-01 18:30:00,71.13,71.23,71.12,71.22,429
2025-04-01 19:00:00,71.22,71.26,71.19,71.23,362
2025-04-01 19:30:00,71.22,71.28,71.2,71.24,187
2025-04-01 20:00:00,71.24,71.28,71.22,71.23,319
2025-04-01 20:30:00,71.22,71.25,71.12,71.18,754
2025-04-01 21:00:00,71.17,71.25,71.15,71.23,575
