datetime,open,high,low,close,volume
2025-08-01 04:00:00,69.09,69.33,69.07,69.18,2020
2025-08-01 04:30:00,69.19,69.53,69.18,69.46,3412
2025-08-01 05:00:00,69.46,69.5,68.72,68.84,4535
2025-08-01 05:30:00,68.84,69.0,68.7,68.78,2439
2025-08-01 06:00:00,68.78,69.11,68.7,69.0,2000
2025-08-01 06:30:00,69.01,69.08,68.87,69.02,1374
2025-08-01 07:00:00,69.02,69.2,68.52,68.69,3723
2025-08-01 07:30:00,68.69,68.72,68.46,68.65,2830
2025-08-01 08:00:00,68.65,68.81,68.59,68.73,2771
2025-08-01 08:30:00,68.73,69.5,68.7,69.25,8720
2025-08-01 09:00:00,69.25,69.45,69.05,69.31,8120
2025-08-01 09:30:00,69.32,69.58,69.04,69.24,11011
2025-08-01 10:00:00,69.25,69.25,68.03,68.12,13412
2025-08-01 10:30:00,68.1,68.17,67.61,67.87,20558
2025-08-01 11:00:00,67.87,67.96,67.23,67.46,14226
2025-08-01 11:30:00,67.46,67.64,67.25,67.47,9635
2025-08-01 12:00:00,67.46,67.57,67.31,67.54,9094
2025-08-01 12:30:00,67.55,67.78,67.29,67.3,7985
2025-08-01 13:00:00,67.3,67.77,67.05,67.63,12667
2025-08-01 13:30:00,67.63,67.69,67.29,67.39,7531
2025-08-01 14:00:00,67.38,67.5,67.3,67.32,5204
2025-08-01 14:30:00,67.33,67.42,67.23,67.31,11893
2025-08-01 15:00:00,67.31,67.43,67.1,67.31,4014
2025-08-01 15:30:00,67.3,67.36,67.24,67.27,2029
2025-08-01 16:00:00,67.27,67.37,67.14,67.37,2238
2025-08-01 16:30:00,67.38,67.4,67.15,67.15,889
2025-08-01 17:00:00,67.16,67.29,67.13,67.26,1470
2025-08-03 18:00:00,66.85,66.92,66.56,66.76,497
2025-08-03 18:30:00,66.79,67.05,66.63,66.97,1635
2025-08-03 19:00:00,66.96,67.11,66.8,66.81,816
2025-08-03 19:30:00,66.82,66.97,66.8,66.94,503
2025-08-03 20:00:00,66.96,66.99,66.88,66.92,421
2025-08-03 20:30:00,66.91,67.04,66.84,66.97,624
2025-08-03 21:00:00,66.97,67.2,66.95,67.13,894
2025-08-03 21:30:00,67.13,67.15,66.84,66.99,1045
2025-08-03 22:00:00,66.99,67.24,66.97,67.23,1020
2025-08-03 22:30:00,67.22,67.26,67.1,67.16,683
2025-08-03 23:00:00,67.16,67.27,67.12,67.22,786
2025-08-03 23:30:00,67.22,67.28,67.15,67.21,705
2025-08-04 00:00:00,67.21,67.26,67.19,67.21,358
2025-08-04 00:30:00,67.22,67.25,67.1,67.18,380
2025-08-04 01:00:00,67.17,67.3,67.13,67.19,441
2025-08-04 01:30:00,67.19,67.25,67.15,67.24,298
2025-08-04 02:00:00,67.25,67.41,67.17,67.4,1142
2025-08-04 02:30:00,67.39,67.58,67.38,67.46,1653
2025-08-04 03:00:00,67.45,67.62,67.44,67.55,1238
2025-08-04 03:30:00,67.55,67.74,67.41,67.66,2663
2025-08-04 04:00:00,67.66,67.66,67.37,67.46,2409
2025-08-04 04:30:00,67.47,67.52,67.01,67.03,3201
2025-08-04 05:00:00,67.03,67.04,66.33,66.45,7636
2025-08-04 05:30:00,66.45,66.68,66.45,66.57,2847
2025-08-04 06:00:00,66.58,66.67,66.34,66.44,2871
2025-08-04 06:30:00,66.45,66.5,66.11,66.2,2989
2025-08-04 07:00:00,66.21,66.27,66.11,66.15,3198
2025-08-04 07:30:00,66.15,66.16,65.98,66.02,3802
2025-08-04 08:00:00,66.02,66.17,65.68,65.81,7046
2025-08-04 08:30:00,65.81,66.05,65.72,65.84,6300
2025-08-04 09:00:00,65.84,65.91,65.5,65.69,7584
2025-08-04 09:30:00,65.7,65.82,65.46,65.68,9813
2025-08-04 10:00:00,65.68,65.76,65.53,65.62,7972
2025-08-04 10:30:00,65.61,66.2,65.57,66.13,11174
2025-08-04 11:00:00,66.13,66.95,66.07,66.8,16694
2025-08-04 11:30:00,66.8,66.89,66.58,66.87,8363
2025-08-04 12:00:00,66.88,67.03,66.71,66.82,6433
2025-08-04 12:30:00,66.81,66.86,66.41,66.45,6377
2025-08-04 13:00:00,66.44,66.47,66.22,66.29,4178
2025-08-04 13:30:00,66.3,66.41,66.23,66.33,3641
2025-08-04 14:00:00,66.33,66.42,66.18,66.24,4114
2025-08-04 14:30:00,66.23,66.44,66.19,66.26,8079
2025-08-04 15:00:00,66.27,66.27,66.05,66.16,2714
2025-08-04 15:30:00,66.16,66.24,66.12,66.2,1226
2025-08-04 16:00:00,66.2,66.21,65.94,66.13,2512
2025-08-04 16:30:00,66.13,66.15,66.09,66.1,793
2025-08-04 17:00:00,66.11,66.25,66.09,66.24,861
2025-08-04 18:00:00,66.21,66.28,66.19,66.25,127
2025-08-04 18:30:00,66.25,66.29,66.21,66.26,398
2025-08-04 19:00:00,66.25,66.28,66.24,66.28,129
2025-08-04 19:30:00,66.29,66.29,66.25,66.28,61
2025-08-04 20:00:00,66.28,66.32,66.26,66.29,383
2025-08-04 20:30:00,66.3,66.36,66.24,66.28,541
2025-08-04 21:00:00,66.28,66.3,66.21,66.27,501
2025-08-04 21:30:00,66.28,66.38,66.22,66.27,929
2025-08-04 22:00:00,66.26,66.39,66.21,66.27,614
2025-08-04 22:30:00,66.28,66.28,66.13,66.14,489
2025-08-04 23:00:00,66.14,66.2,66.09,66.1,643
2025-08-04 23:30:00,66.1,66.11,66.02,66.07,697
2025-08-05 00:00:00,66.07,66.23,66.05,66.2,938
2025-08-05 00:30:00,66.2,66.2,66.15,66.15,281
2025-08-05 01:00:00,66.14,66.23,66.14,66.19,246
2025-08-05 01:30:00,66.19,66.22,66.01,66.08,612
2025-08-05 02:00:00,66.07,66.34,66.07,66.25,1027
2025-08-05 02:30:00,66.25,66.39,66.24,66.27,947
2025-08-05 03:00:00,66.27,66.37,66.08,66.17,962
2025-08-05 03:30:00,66.17,66.19,65.77,65.85,3213
2025-08-05 04:00:00,65.85,66.27,65.84,65.96,2740
2025-08-05 04:30:00,65.95,66.33,65.92,66.23,2247
2025-08-05 05:00:00,66.23,66.26,65.81,65.88,3412
2025-08-05 05:30:00,65.86,65.93,65.5,65.59,3819
2025-08-05 06:00:00,65.59,65.73,65.4,65.47,3490
2025-08-05 06:30:00,65.47,65.62,65.4,65.57,2527
2025-08-05 07:00:00,65.57,65.63,65.46,65.49,2113
2025-08-05 07:30:00,65.48,65.66,65.47,65.66,1825
2025-08-05 08:00:00,65.66,65.75,65.57,65.67,2594
2025-08-05 08:30:00,65.68,65.78,65.1,65.36,12092
2025-08-05 09:00:00,65.37,65.45,65.23,65.38,4072
2025-08-05 09:30:00,65.39,65.64,65.21,65.46,6857
2025-08-05 10:00:00,65.47,65.69,65.4,65.54,5521
2025-08-05 10:30:00,65.53,65.54,65.19,65.46,8291
2025-08-05 11:00:00,65.46,65.78,65.36,65.49,7364
2025-08-05 11:30:00,65.48,65.56,65.27,65.5,6455
2025-08-05 12:00:00,65.51,65.59,65.26,65.36,5634
2025-08-05 12:30:00,65.37,65.79,65.33,65.48,8872
2025-08-05 13:00:00,65.48,65.54,65.03,65.34,12742
2025-08-05 13:30:00,65.34,65.44,65.13,65.22,4973
2025-08-05 14:00:00,65.22,65.61,65.19,65.35,11494
2025-08-05 14:30:00,65.36,65.4,65.07,65.11,8917
2025-08-05 15:00:00,65.11,65.25,65.1,65.11,3034
2025-08-05 15:30:00,65.11,65.16,65.1,65.14,1466
2025-08-05 16:00:00,65.14,65.22,65.12,65.12,1590
2025-08-05 16:30:00,65.11,65.2,65.06,65.18,998
2025-08-05 17:00:00,65.17,65.25,65.14,65.17,828
2025-08-05 18:00:00,65.15,65.22,65.13,65.14,99
2025-08-05 18:30:00,65.16,65.26,65.11,65.23,400
2025-08-05 19:00:00,65.21,65.26,65.2,65.26,76
2025-08-05 19:30:00,65.25,65.3,65.23,65.29,136
2025-08-05 20:00:00,65.29,65.3,65.25,65.28,170
2025-08-05 20:30:00,65.29,65.37,65.27,65.3,617
2025-08-05 21:00:00,65.3,65.37,65.29,65.36,517
2025-08-05 21:30:00,65.36,65.45,65.34,65.45,1364
2025-08-05 22:00:00,65.45,65.51,65.41,65.47,784
2025-08-05 22:30:00,65.47,65.49,65.44,65.46,345
2025-08-05 23:00:00,65.47,65.54,65.47,65.5,665
2025-08-05 23:30:00,65.5,65.6,65.48,65.55,494
2025-08-06 00:00:00,65.54,65.58,65.52,65.57,249
2025-08-06 00:30:00,65.57,65.63,65.54,65.56,525
2025-08-06 01:00:00,65.57,65.59,65.54,65.57,274
2025-08-06 01:30:00,65.57,65.58,65.5,65.56,495
2025-08-06 02:00:00,65.56,65.59,65.44,65.57,686
2025-08-06 02:30:00,65.58,65.62,65.49,65.53,884
2025-08-06 03:00:00,65.54,65.66,65.52,65.64,1272
2025-08-06 03:30:00,65.65,65.9,65.64,65.68,2879
2025-08-06 04:00:00,65.69,65.82,65.65,65.67,1556
2025-08-06 04:30:00,65.66,66.02,65.66,65.99,3148
2025-08-06 05:00:00,65.98,66.19,65.98,66.07,3567
2025-08-06 05:30:00,66.08,66.26,65.96,65.97,2970
2025-08-06 06:00:00,65.98,66.24,65.97,66.18,2221
2025-08-06 06:30:00,66.18,66.34,66.13,66.31,1546
2025-08-06 07:00:00,66.31,66.34,66.23,66.3,1682
2025-08-06 07:30:00,66.3,66.3,66.18,66.23,1945
2025-08-06 08:00:00,66.23,66.26,66.06,66.22,2957
2025-08-06 08:30:00,66.23,66.24,65.82,66.0,6620
2025-08-06 09:00:00,66.0,66.24,65.96,66.16,4677
2025-08-06 09:30:00,66.17,66.42,66.12,66.34,7375
2025-08-06 10:00:00,66.33,66.75,66.03,66.5,16921
2025-08-06 10:30:00,66.5,66.52,65.41,65.87,23550
2025-08-06 11:00:00,65.88,66.09,65.67,66.01,9961
2025-08-06 11:30:00,66.02,66.13,65.64,65.82,8538
2025-08-06 12:00:00,65.81,65.97,64.81,64.95,17663
2025-08-06 12:30:00,64.95,64.97,64.63,64.89,13871
2025-08-06 13:00:00,64.9,65.64,64.78,65.3,23013
2025-08-06 13:30:00,65.31,65.35,64.94,65.1,8983
2025-08-06 14:00:00,65.09,65.11,64.78,64.9,5875
2025-08-06 14:30:00,64.9,64.9,64.21,64.27,21977
2025-08-06 15:00:00,64.27,64.35,63.93,63.98,7714
2025-08-06 15:30:00,63.98,64.19,63.64,64.01,7213
2025-08-06 16:00:00,64.0,64.13,63.91,64.1,2531
2025-08-06 16:30:00,64.11,64.2,64.02,64.14,1466
2025-08-06 17:00:00,64.14,64.33,64.13,64.27,2017
2025-08-06 18:00:00,64.36,64.45,64.32,64.39,239
2025-08-06 18:30:00,64.38,64.41,64.33,64.35,429
2025-08-06 19:00:00,64.34,64.34,64.26,64.32,424
2025-08-06 19:30:00,64.31,64.43,64.3,64.39,399
2025-08-06 20:00:00,64.4,64.41,64.31,64.37,786
2025-08-06 20:30:00,64.36,64.61,64.36,64.6,1596
2025-08-06 21:00:00,64.6,64.73,64.54,64.7,1471
2025-08-06 21:30:00,64.7,64.95,64.69,64.93,2214
2025-08-06 22:00:00,64.93,64.97,64.88,64.91,991
2025-08-06 22:30:00,64.92,65.0,64.87,64.88,835
2025-08-06 23:00:00,64.88,65.08,64.87,64.99,814
2025-08-06 23:30:00,64.99,65.04,64.94,65.0,620
2025-08-07 00:00:00,65.01,65.08,64.98,65.02,587
2025-08-07 00:30:00,65.01,65.02,64.87,64.98,647
2025-08-07 01:00:00,64.99,65.02,64.8,64.81,959
2025-08-07 01:30:00,64.82,64.85,64.77,64.84,588
2025-08-07 02:00:00,64.83,64.83,64.67,64.75,1378
2025-08-07 02:30:00,64.76,64.87,64.73,64.74,877
2025-08-07 03:00:00,64.74,64.85,64.69,64.81,1329
2025-08-07 03:30:00,64.82,64.97,64.77,64.87,2391
2025-08-07 04:00:00,64.88,64.93,64.58,64.6,3391
2025-08-07 04:30:00,64.61,64.65,64.12,64.36,9935
2025-08-07 05:00:00,64.36,64.65,64.13,64.57,4337
2025-08-07 05:30:00,64.57,64.78,64.52,64.68,2374
2025-08-07 06:00:00,64.69,64.92,64.56,64.88,2133
2025-08-07 06:30:00,64.88,64.96,64.73,64.86,2111
2025-08-07 07:00:00,64.84,65.11,64.8,64.86,2922
2025-08-07 07:30:00,64.87,64.95,64.57,64.58,2971
2025-08-07 08:00:00,64.58,64.73,64.52,64.6,3412
2025-08-07 08:30:00,64.6,64.85,64.58,64.65,3377
2025-08-07 09:00:00,64.65,64.83,64.59,64.69,4342
2025-08-07 09:30:00,64.69,64.72,64.22,64.23,9511
2025-08-07 10:00:00,64.24,64.71,64.24,64.43,9757
2025-08-07 10:30:00,64.42,64.59,64.14,64.22,7456
2025-08-07 11:00:00,64.22,64.45,64.06,64.12,8010
2025-08-07 11:30:00,64.12,64.32,64.02,64.18,9249
2025-08-07 12:00:00,64.18,64.18,63.85,64.1,8984
2025-08-07 12:30:00,64.11,64.44,64.04,64.42,7569
2025-08-07 13:00:00,64.43,64.49,64.19,64.23,4416
2025-08-07 13:30:00,64.23,64.23,64.01,64.04,4639
2025-08-07 14:00:00,64.04,64.13,63.78,64.08,7300
2025-08-07 14:30:00,64.08,64.14,63.79,63.79,11591
2025-08-07 15:00:00,63.79,63.88,63.76,63.84,2518
2025-08-07 15:30:00,63.83,63.83,63.73,63.73,1357
2025-08-07 16:00:00,63.73,63.76,63.7,63.74,1696
2025-08-07 16:30:00,63.75,63.86,63.73,63.79,1677
2025-08-07 17:00:00,63.8,63.85,63.79,63.82,560
2025-08-07 18:00:00,63.85,63.88,63.77,63.8,88
2025-08-07 18:30:00,63.8,63.9,63.79,63.86,545
2025-08-07 19:00:00,63.86,63.89,63.83,63.85,204
2025-08-07 19:30:00,63.86,63.88,63.85,63.87,150
2025-08-07 20:00:00,63.86,63.88,63.79,63.83,393
2025-08-07 20:30:00,63.82,63.87,63.78,63.83,556
2025-08-07 21:00:00,63.84,63.9,63.79,63.88,609
2025-08-07 21:30:00,63.87,63.96,63.84,63.9,923
2025-08-07 22:00:00,63.9,63.93,63.86,63.87,816
2025-08-07 22:30:00,63.87,63.97,63.8,63.82,813
2025-08-07 23:00:00,63.81,63.88,63.73,63.84,749
2025-08-07 23:30:00,63.84,63.85,63.71,63.79,656
2025-08-08 00:00:00,63.78,63.87,63.78,63.84,527
2025-08-08 00:30:00,63.83,63.83,63.75,63.79,387
2025-08-08 01:00:00,63.79,63.81,63.74,63.74,364
2025-08-08 01:30:00,63.74,63.76,63.66,63.67,941
2025-08-08 02:00:00,63.67,63.69,63.5,63.53,1800
2025-08-08 02:30:00,63.54,63.6,63.28,63.31,2410
2025-08-08 03:00:00,63.31,63.34,63.19,63.29,2504
2025-08-08 03:30:00,63.29,63.78,63.28,63.68,3145
2025-08-08 04:00:00,63.68,63.97,63.58,63.9,2995
2025-08-08 04:30:00,63.89,63.93,63.61,63.8,2423
2025-08-08 05:00:00,63.79,64.14,63.79,64.07,3476
2025-08-08 05:30:00,64.06,64.17,63.89,63.89,1885
2025-08-08 06:00:00,63.89,64.27,63.89,64.25,2340
2025-08-08 06:30:00,64.25,64.27,64.12,64.23,1862
2025-08-08 07:00:00,64.24,64.47,64.1,64.33,5201
2025-08-08 07:30:00,64.34,64.35,64.14,64.26,2254
2025-08-08 08:00:00,64.27,64.32,63.98,64.06,2630
2025-08-08 08:30:00,64.06,64.25,63.99,64.19,3016
2025-08-08 09:00:00,64.2,64.33,64.04,64.11,3456
2025-08-08 09:30:00,64.11,64.21,63.84,64.1,6976
2025-08-08 10:00:00,64.1,64.58,64.02,64.39,8598
2025-08-08 10:30:00,64.38,64.4,62.77,63.25,37343
2025-08-08 11:00:00,63.26,63.73,63.14,63.53,10075
2025-08-08 11:30:00,63.53,64.09,63.48,63.98,9948
2025-08-08 12:00:00,63.97,64.35,63.97,64.24,9005
2025-08-08 12:30:00,64.25,64.33,64.13,64.13,5386
2025-08-08 13:00:00,64.12,64.22,64.02,64.12,5095
2025-08-08 13:30:00,64.13,64.48,64.06,64.1,7881
2025-08-08 14:00:00,64.1,64.11,63.81,63.91,6824
2025-08-08 14:30:00,63.91,64.06,63.8,63.81,11366
2025-08-08 15:00:00,63.81,63.82,63.65,63.66,3575
2025-08-08 15:30:00,63.66,63.79,63.6,63.72,2050
2025-08-08 16:00:00,63.72,63.74,63.59,63.63,1823
2025-08-08 16:30:00,63.64,63.64,63.39,63.46,1875
2025-08-08 17:00:00,63.47,63.5,63.3,63.35,1374
2025-08-10 18:00:00,63.48,63.49,63.15,63.33,556
2025-08-10 18:30:00,63.31,63.7,63.27,63.64,1140
2025-08-10 19:00:00,63.61,63.63,63.56,63.58,168
2025-08-10 19:30:00,63.58,63.62,63.55,63.6,233
2025-08-10 20:00:00,63.6,63.64,63.37,63.42,456
2025-08-10 20:30:00,63.41,63.45,63.33,63.37,624
2025-08-10 21:00:00,63.38,63.39,63.02,63.21,1936
2025-08-10 21:30:00,63.24,63.43,63.23,63.33,1010
2025-08-10 22:00:00,63.33,63.51,63.24,63.49,859
2025-08-10 22:30:00,63.49,63.55,63.38,63.43,659
2025-08-10 23:00:00,63.42,63.55,63.39,63.54,361
2025-08-10 23:30:00,63.53,63.57,63.48,63.57,424
2025-08-11 00:00:00,63.57,63.58,63.48,63.53,412
2025-08-11 00:30:00,63.52,63.55,63.46,63.49,281
2025-08-11 01:00:00,63.49,63.49,63.38,63.41,316
2025-08-11 01:30:00,63.41,63.5,63.36,63.49,382
2025-08-11 02:00:00,63.5,63.6,63.43,63.57,484
2025-08-11 02:30:00,63.58,63.69,63.12,63.19,2064
2025-08-11 03:00:00,63.19,63.44,63.18,63.2,1502
2025-08-11 03:30:00,63.19,63.37,63.12,63.35,1696
2025-08-11 04:00:00,63.35,63.43,63.1,63.2,2526
2025-08-11 04:30:00,63.21,63.49,63.16,63.34,2825
2025-08-11 05:00:00,63.35,63.68,63.34,63.53,3123
2025-08-11 05:30:00,63.54,63.82,63.47,63.74,2651
2025-08-11 06:00:00,63.74,63.88,63.66,63.86,2030
2025-08-11 06:30:00,63.86,64.0,63.84,63.93,2071
2025-08-11 07:00:00,63.93,64.0,63.9,63.96,1440
2025-08-11 07:30:00,63.95,64.19,63.94,64.19,2705
2025-08-11 08:00:00,64.18,64.28,64.13,64.23,2393
2025-08-11 08:30:00,64.24,64.31,64.16,64.26,2506
2025-08-11 09:00:00,64.27,64.29,64.09,64.18,3673
2025-08-11 09:30:00,64.18,64.42,64.15,64.25,6276
2025-08-11 10:00:00,64.24,64.39,64.07,64.21,4521
2025-08-11 10:30:00,64.22,64.44,63.79,63.94,8730
2025-08-11 11:00:00,63.94,64.03,63.68,63.79,5084
2025-08-11 11:30:00,63.8,64.23,63.66,64.07,7229
2025-08-11 12:00:00,64.06,64.21,63.72,63.81,5710
2025-08-11 12:30:00,63.81,64.05,63.8,64.0,3463
2025-08-11 13:00:00,64.01,64.15,63.98,64.1,3519
2025-08-11 13:30:00,64.1,64.21,64.01,64.05,4112
2025-08-11 14:00:00,64.05,64.08,63.86,63.95,4639
2025-08-11 14:30:00,63.94,64.14,63.92,64.05,10488
2025-08-11 15:00:00,64.05,64.18,63.93,64.04,3139
2025-08-11 15:30:00,64.04,64.14,64.0,64.11,947
2025-08-11 16:00:00,64.11,64.15,64.02,64.07,1106
2025-08-11 16:30:00,64.07,64.1,64.01,64.03,465
2025-08-11 17:00:00,64.02,64.03,63.97,64.0,728
2025-08-11 18:00:00,64.0,64.07,64.0,64.03,50
2025-08-11 18:30:00,64.03,64.05,63.99,64.05,257
2025-08-11 19:00:00,64.04,64.16,64.04,64.16,363
2025-08-11 19:30:00,64.15,64.15,64.09,64.11,85
2025-08-11 20:00:00,64.1,64.12,64.07,64.09,247
2025-08-11 20:30:00,64.09,64.22,64.09,64.13,461
2025-08-11 21:00:00,64.14,64.17,64.01,64.05,397
2025-08-11 21:30:00,64.05,64.05,63.9,63.94,704
2025-08-11 22:00:00,63.93,64.06,63.9,63.95,401
2025-08-11 22:30:00,63.96,64.08,63.94,64.05,259
2025-08-11 23:00:00,64.04,64.08,63.96,64.04,284
2025-08-11 23:30:00,64.05,64.18,64.05,64.12,425
2025-08-12 00:00:00,64.13,64.17,64.1,64.12,332
2025-08-12 00:30:00,64.11,64.2,64.1,64.13,265
2025-08-12 01:00:00,64.13,64.31,64.12,64.28,625
2025-08-12 01:30:00,64.27,64.29,64.21,64.22,459
2025-08-12 02:00:00,64.21,64.24,64.18,64.21,442
2025-08-12 02:30:00,64.19,64.3,64.08,64.26,1243
2025-08-12 03:00:00,64.27,64.27,63.96,64.12,1412
2025-08-12 03:30:00,64.11,64.19,64.06,64.1,1130
2025-08-12 04:00:00,64.11,64.24,64.07,64.17,1770
2025-08-12 04:30:00,64.16,64.18,63.98,64.05,2365
2025-08-12 05:00:00,64.04,64.23,63.76,63.79,3253
2025-08-12 05:30:00,63.79,64.07,63.78,63.98,1489
2025-08-12 06:00:00,63.97,64.16,63.87,64.13,1523
2025-08-12 06:30:00,64.14,64.34,64.06,64.11,2288
2025-08-12 07:00:00,64.12,64.16,63.78,63.88,2549
2025-08-12 07:30:00,63.87,63.9,63.58,63.59,2638
2025-08-12 08:00:00,63.59,63.62,63.45,63.54,3627
2025-08-12 08:30:00,63.54,63.63,63.44,63.59,2858
2025-08-12 09:00:00,63.6,63.63,63.31,63.53,6190
2025-08-12 09:30:00,63.54,63.67,63.38,63.48,6770
2025-08-12 10:00:00,63.49,63.64,63.19,63.48,8051
2025-08-12 10:30:00,63.48,63.64,63.46,63.61,5907
2025-08-12 11:00:00,63.61,63.66,63.47,63.63,4636
2025-08-12 11:30:00,63.63,63.8,63.45,63.51,6672
2025-08-12 12:00:00,63.51,63.63,63.2,63.29,9257
2025-08-12 12:30:00,63.29,63.38,63.22,63.25,5336
2025-08-12 13:00:00,63.25,63.43,63.06,63.34,7779
2025-08-12 13:30:00,63.34,63.34,63.13,63.27,4136
2025-08-12 14:00:00,63.28,63.3,63.2,63.26,3280
2025-08-12 14:30:00,63.26,63.27,63.08,63.08,14209
2025-08-12 15:00:00,63.08,63.25,63.06,63.23,4105
2025-08-12 15:30:00,63.23,63.25,63.18,63.21,1580
2025-08-12 16:00:00,63.21,63.25,63.14,63.18,1695
2025-08-12 16:30:00,63.18,63.19,63.1,63.11,1286
2025-08-12 17:00:00,63.12,63.14,63.07,63.08,1262
2025-08-12 18:00:00,63.07,63.17,62.82,63.01,369
2025-08-12 18:30:00,63.01,63.13,62.99,63.11,243
2025-08-12 19:00:00,63.11,63.14,63.06,63.1,210
2025-08-12 19:30:00,63.12,63.16,63.11,63.13,69
2025-08-12 20:00:00,63.14,63.18,63.14,63.15,130
2025-08-12 20:30:00,63.14,63.17,63.1,63.12,473
2025-08-12 21:00:00,63.13,63.16,63.1,63.11,303
2025-08-12 21:30:00,63.1,63.2,63.04,63.1,863
2025-08-12 22:00:00,63.09,63.15,63.02,63.12,728
2025-08-12 22:30:00,63.12,63.12,63.0,63.02,348
2025-08-12 23:00:00,63.01,63.04,62.94,62.97,418
2025-08-12 23:30:00,62.98,63.12,62.96,63.12,467
2025-08-13 00:00:00,63.11,63.2,63.1,63.18,407
2025-08-13 00:30:00,63.19,63.23,63.17,63.19,421
2025-08-13 01:00:00,63.19,63.27,63.19,63.25,463
2025-08-13 01:30:00,63.25,63.29,63.16,63.17,388
2025-08-13 02:00:00,63.17,63.22,63.06,63.09,474
2025-08-13 02:30:00,63.09,63.17,62.86,62.86,1496
2025-08-13 03:00:00,62.86,63.34,62.86,63.11,2274
2025-08-13 03:30:00,63.09,63.15,62.95,63.03,1732
2025-08-13 04:00:00,63.02,63.04,62.99,63.01,74
